Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
31310021C0009,,P00009,0,DCA Definitive Contract,"-$22,881.17","Feb 20, 2025","Feb 5, 2021",3100,NUCLEAR REGULATORY COMMISSION,NUCLEAR REGULATORY COMMISSION,S,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,LOS ANGELES,CA,900664414,E,EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54),ZHMGJ9EC59G8,ZHMGJ9EC59G8,CENTROID PIC INC,CENTROID PIC INC,7PVZ6,,"['ENGINEERING', 'TECHNICAL CONSULTING SERVICES', 'NUCLEAR REGULATORY COMMISSION', 'OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION.']"
NRCHQ2015T0001,NRCHQ4015E0004,M0032,0,DO Delivery Order,"-$15,868.38","Jan 31, 2025",,3100,NUCLEAR REGULATORY COMMISSION,NUCLEAR REGULATORY COMMISSION,S,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,MANASSAS,VA,201092316,,,DLK2KTJZY3K9,NHLYBKJK2GP3,NAVAR INC.,NAVAR INC.,60DS9,,"['TECHNOLOGY CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE SERVICES', 'REGULATORY AFFAIRS', 'COMPLIANCE', 'GOVERNMENT CONTRACTOR']"
31310024C0014,,P00001,0,DCA Definitive Contract,$0.00,"Sep 10, 2024","May 28, 2024",3100,NUCLEAR REGULATORY COMMISSION,NUCLEAR REGULATORY COMMISSION,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BALTIMORE,MD,212063560,NONE,NONE OF THE ABOVE,VHRSZ3WG7893,VHRSZ3WG7893,ASB SOLUTIONS LLC,ASB SOLUTIONS LLC,9HHR5,,"['CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'NUCLEAR REGULATORY COMMISSION']"
31310024F0023,GS02F0175S,P00001,0,DO Delivery Order,$0.00,"Apr 16, 2024","Mar 8, 2024",3100,NUCLEAR REGULATORY COMMISSION,NUCLEAR REGULATORY COMMISSION,S,R418,SUPPORT- PROFESSIONAL: LEGAL,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",WASHINGTON,DC,200364345,NONE,NONE OF THE ABOVE,JFDJV77TK8G6,JFDJV77TK8G6,SHAW  BRANSFORD  & ROTH P.C.,SHAW BRANSFORD VEILLEUX AND ROTH,1WB35,,"['CONSULTING SERVICES', 'HUMAN RESOURCES', 'EXECUTIVE SEARCH', 'LEGAL CONSULTING', 'NUCLEAR REGULATORY COMMISSION', 'BUSINESS APPLICATION SOFTWARE', 'TECHNICAL EXPERTISE', 'COMPLIANCE', 'WASHINGTON DC.']"
24361821C0201,,P00006,0,DCA Definitive Contract,$0.00,"Jan 28, 2025","Aug 10, 2021",2400,OFFICE OF PERSONNEL MANAGEMENT,OPM DC CENTRAL OFFICE CONTRACTING,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",ARLINGTON,VA,222062283,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",PLSZM1MAB7Y8,PLSZM1MAB7Y8,FEDERAL MANAGEMENT PARTNERS  LLC,"FEDERAL MANAGEMENT PARTNERS, LLC",1SE80,,['I']
47QFMA20F0013,GS02Q16DCR0072,P00015,0,DO Delivery Order,$0.00,"Jun 18, 2024","Feb 25, 2020",4732,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 3,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",RESTON,VA,201906711,NONE,NONE OF THE ABOVE,ECEBCMT23L95,ECEBCMT23L95,YOUR RECRUITING COMPANY  INC.,"YOUR RECRUITING COMPANY, INC.",3BBZ7,,"['BUDGET', 'CONSULTING', 'HR', 'TECHNOLOGY', 'PROCUREMENT', 'CONTRACT MANAGEMENT', 'REGION', 'GOVERNMENT', 'D.C.']"
47QFMA24F0018,47QFMA20A0001,0,0,BPA Call Blanket Purchase Agreement,"$1,181,454.58","Jul 25, 2024","Jul 3, 2024",4732,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 3,S,R701,SUPPORT- MANAGEMENT: ADVERTISING,541613,MARKETING CONSULTING SERVICES,ALEXANDRIA,VA,22314,S,SERVICE CONTRACT INVENTORY (FAR 4.17),CP2JANC9NLK1,WBYHRMKUWCE1,APTIVE RESOURCES LLC,APTIVE RESOURCES LLC,5AF04,,"['TECHNOLOGY', 'CONSULTING', 'MARKETING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'REGION', 'WASHINGTON DC.']"
47QFMA24F0005,47QFMA20A0001,P00001,0,BPA Call Blanket Purchase Agreement,"$40,620.00","May 28, 2024","Oct 16, 2023",4732,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 3,S,R701,SUPPORT- MANAGEMENT: ADVERTISING,541613,MARKETING CONSULTING SERVICES,ALEXANDRIA,VA,22314,NONE,NONE OF THE ABOVE,CP2JANC9NLK1,WBYHRMKUWCE1,APTIVE RESOURCES LLC,APTIVE RESOURCES LLC,5AF04,,"['I I', 'FINANCE', 'MANAGEMENT', 'CONSULTING SERVICES', 'MARKETING', 'ADVERTISING', 'BUSINESS APPLICATION', 'REGION']"
60RRBH22F1104,GS02F0092T,P00002,0,DO Delivery Order,"$42,500.00","Jul 23, 2024","Sep 17, 2022",6000,RAILROAD RETIREMENT BOARD,RRB - ACQUISITION MGMT DIVISION,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",FALLS CHURCH,VA,220424568,NONE,NONE OF THE ABOVE,RUG6TVTY19U9,RUG6TVTY19U9,ECONOMIC SYSTEMS INC,"ECONOMIC SYSTEMS, INC.",1U142,,['I I']
50310224F0036,50310221A0018,P00001,0,BPA Call Blanket Purchase Agreement,"-$69,029.51","Jan 30, 2025","Mar 1, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R499,SUPPORT- PROFESSIONAL: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",SAN ANTONIO,TX,782293298,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",GT89MK46MF23,GT89MK46MF23,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,03QV9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'EXECUTIVE SEARCH', 'HUMAN RESOURCES', 'TECHNOLOGY', 'UNITED STATES']"
50310222P0043,,P00002,0,PO Purchase Order,$0.00,"Feb 6, 2025","Jul 6, 2022",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,P,7630,NEWSPAPERS AND PERIODICALS,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INTERNET PUBLISHING', 'BROADCASTING', 'WEB SEARCH PORTALS', 'TECHNOLOGY', 'CONSULTING', 'TRAINING', 'COMPLIANCE', 'SOFTWARE LICENSING', 'NATIONAL.']"
50310219F0043,03310318DL19C0015,P00008,0,DO Delivery Order,"-$54,837.07","Feb 12, 2025",,5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,D317,IT AND TELECOM- WEB-BASED SUBSCRIPTION,519190,ALL OTHER INFORMATION SERVICES,EAGAN,MN,551231340,NONE,NONE OF THE ABOVE,L997DB4PEJL8,GUMLELLJ6193,WEST PUBLISHING CORPORATION,WEST PUBLISHING CORPORATION,89101,,"['FINANCE', 'TECHNOLOGY', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'SECURITIES AND EXCHANGE COMMISSION', 'SOFTWARE LICENSING', 'WEB-BASED SUBSCRIPTION.']"
50310224F0129,50310220D0010,P00002,0,DO Delivery Order,$0.00,"Jan 22, 2025",,5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NORTH POTOMAC,MD,208784707,NONE,NONE OF THE ABOVE,VETZAX44KWS8,VETZAX44KWS8,KUSI GLOBAL  INC,"KUSI GLOBAL, INC.",7K7F7,,"['FINANCE', 'CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'TECHNOLOGY SUPPORT']"
50310223F0195,50310223A0009,P00001,0,BPA Call Blanket Purchase Agreement,"-$197,190.80","Feb 10, 2025","Sep 25, 2023",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DELRAY BEACH,FL,334441314,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",JZQ9M79MFAF3,JZQ9M79MFAF3,TIER TECH INTERNATIONAL  INC.,"TIER TECH INTERNATIONAL, INC.",3M4M3,,"['FINANCE', 'CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'REGULATORY COMPLIANCE', 'GENERAL MANAGEMENT', 'SECTOR-SECURITY.']"
50310223F0150,50310221D0010,P00002,0,DO Delivery Order,"-$114,971.24","Feb 12, 2025","Jul 27, 2023",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SAN ANTONIO,TX,782401759,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",GAVTYB3AKC29,GAVTYB3AKC29,C2 ALASKA  LLC,"C2 ALASKA, LLC",7FR72,,"['FINANCE', 'CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'DATA COLLECTION.']"
50310224C0007,,P00003,0,DCA Definitive Contract,"-$82,278.50","Feb 20, 2025","Oct 30, 2023",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,WASHINGTON,DC,200041200,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",JFXMP1DYAWK9,JFXMP1DYAWK9,FTI CONSULTING  INC.,"FTI CONSULTING, INC.",1MWK6,,"['FINANCE', 'CONSULTING SERVICES', 'TECHNOLOGY', 'SOFTWARE', 'REGULATORY COMPLIANCE', 'WASHINGTON DC', 'DATA COLLECTION.']"
50310223F0028,50310220A0008,P00004,0,BPA Call Blanket Purchase Agreement,-$70.01,"Feb 20, 2025",,5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,LEESBURG,VA,201753784,NONE,NONE OF THE ABOVE,MWMKKLFMK8B4,MWMKKLFMK8B4,KNOWLEDGEBANK  INC.,"KNOWLEDGEBANK, INC.",3HQ19,,"['FINANCE', 'PROGRAM MANAGEMENT', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL.']"
50310222C0011,,P00004,0,DCA Definitive Contract,"-$117,515.00","Feb 18, 2025","Nov 10, 2021",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,JERICHO,NY,117532726,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",WD7VLXYG6AD5,WD7VLXYG6AD5,J.S. HELD LLC,J.S. HELD LLC,7VJG9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'TECHNOLOGY SUPPORT']"
28321322P00050126,,P00003,0,PO Purchase Order,$0.00,"Feb 19, 2025",,2800,SOCIAL SECURITY ADMINISTRATION,SSA OFC OF ACQUISITION  GRANTS,P,7630,NEWSPAPERS AND PERIODICALS,511210,SOFTWARE PUBLISHERS,NEW YORK,NY,100197434,NONE,NONE OF THE ABOVE,CK2MCC83LSL8,CK2MCC83LSL8,ASSOCIATION FOR COMPUTING MACHINERY  INC.,"ASSOCIATION FOR COMPUTING MACHINERY, INC.",2G062,,"['FINANCE', 'SOFTWARE', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'TRAINING', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'ACQUISITION GRANTS.']"
50310222C0058,,P00001,0,DCA Definitive Contract,"-$66,918.75","Feb 20, 2025","May 4, 2022",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NEW YORK,NY,100550002,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",YDS7NLU8MW38,YDS7NLU8MW38,KROLL  LLC,"KROLL, LLC",4CQ12,,"['FINANCE', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CFPB', 'PROFESSIONAL WITNESS SERVICES.']"
50310223F0060,50310220A0008,P00003,0,BPA Call Blanket Purchase Agreement,"-$29,709.20","Nov 13, 2024","Apr 3, 2020",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,LEESBURG,VA,201753784,NONE,NONE OF THE ABOVE,MWMKKLFMK8B4,MWMKKLFMK8B4,KNOWLEDGEBANK  INC.,"KNOWLEDGEBANK, INC.",3HQ19,,"['FINANCE', 'CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE.']"
50310224C0024,,0,0,DCA Definitive Contract,"$75,000.00","Jan 5, 2024","Jan 3, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,CHAGRIN FALLS,OH,440222519,NONE,NONE OF THE ABOVE,NM6YFQAH6XC5,NM6YFQAH6XC5,MATTHEW D CAIN,MATTHEW D CAIN,84M48,,"['FINANCE', 'CONSULTING SERVICES', 'SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'REGULATORY AFFAIRS', 'WASHINGTON DC', 'SECURITIES AND EXCHANGE COMMISSION.']"
50310224C0058,,0,0,DCA Definitive Contract,"$25,000.00","Aug 15, 2024","Aug 8, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R424,SUPPORT- PROFESSIONAL: EXPERT WITNESS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,AUSTIN,TX,787011329,S,SERVICE CONTRACT INVENTORY (FAR 4.17),MHSDCKN6YDJ4,MHSDCKN6YDJ4,INTEGRA FEC LLC,INTEGRA FEC LLC,6PPL5,,"['FINANCE', 'CONSULTING SERVICES', 'TECHNOLOGY', 'DATA COLLECTION', 'SOFTWARE LICENSING', 'COMPLIANCE', 'BUSINESS APPLICATION SOFTWARE.']"
50310224F0016,50310222A0003,P00003,0,BPA Call Blanket Purchase Agreement,$0.00,"Dec 11, 2024","Feb 15, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200061806,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",NE9KSKUZ8CW9,NE9KSKUZ8CW9,JONES LANG LASALLE AMERICAS  INC.,"JONES LANG LASALLE AMERICAS, INC.",3FYV9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'MANAGEMENT SUPPORT']"
50310224F0073,50310222A0003,P00001,0,BPA Call Blanket Purchase Agreement,"-$425,528.53","Feb 20, 2025","Jun 5, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R799,SUPPORT- MANAGEMENT: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200061806,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",NE9KSKUZ8CW9,NE9KSKUZ8CW9,JONES LANG LASALLE AMERICAS  INC.,"JONES LANG LASALLE AMERICAS, INC.",3FYV9,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'GENERAL MANAGEMENT', 'OTHER ADMINISTRATIVE MANAGEMENT', 'INTERNATIONAL.']"
50310223C0002,,0,0,DCA Definitive Contract,"$41,000.00","Nov 3, 2022",,5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R499,SUPPORT- PROFESSIONAL: OTHER,813920,PROFESSIONAL ORGANIZATIONS,CHARLOTTESVILLE,VA,22901,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",SPMTXAS18WJ4,SPMTXAS18WJ4,GEORGE M. COHEN,GEORGE M. COHEN,77GX9,,"['FINANCE', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'COMPLIANCE', 'BUSINESS APPLICATION SOFTWARE', 'INFORMATION RETRIEVAL', 'TECHNOLOGY PLATFORM', 'WASHINGTON DC', 'SECURITIES AND EXCHANGE COMMISSION.']"
50310224C0026,,0,0,DCA Definitive Contract,"$50,600.00","Apr 25, 2024",,5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R418,SUPPORT- PROFESSIONAL: LEGAL,541110,OFFICES OF LAWYERS,WASHINGTON,DC,200052650,NONE,NONE OF THE ABOVE,ZTL7BQKW25D6,ZTL7BQKW25D6,JACOBSON LOPEZ PLLC,JACOBSON LOPEZ PLLC,9UTY9,,"['SECURITIES AND EXCHANGE COMMISSION', 'LEGAL SERVICES', 'PROFESSIONAL SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'FINANCE.']"
50310223F0078,50310220A0008,P00001,0,BPA Call Blanket Purchase Agreement,"$245,565.60","May 17, 2024","Apr 18, 2023",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,LEESBURG,VA,201753784,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",MWMKKLFMK8B4,MWMKKLFMK8B4,KNOWLEDGEBANK  INC.,"KNOWLEDGEBANK, INC.",3HQ19,,"['FINANCE', 'CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY', 'NATIONAL.']"
50310222F0146,50310222D0011,P00007,0,DO Delivery Order,$0.00,"Feb 18, 2025","Jul 26, 2022",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541618,OTHER MANAGEMENT CONSULTING SERVICES,VIENNA,VA,221823851,S,SERVICE CONTRACT INVENTORY (FAR 4.17),XRL8KCJ13M17,XRL8KCJ13M17,PROCUREMENT & ACQUISITION CENTER OF EXCELLENCE  LLC,"PROCUREMENT & ACQUISITION CENTER OF EXCELLENCE, LLC",70PC2,,"['FINANCE', 'CONSULTING SERVICES', 'MANAGEMENT SUPPORT', 'PROCUREMENT', 'ACQUISITION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY LICENSING', 'INFORMATIVE RETRIEVAL.']"
50310224F0043,47QRAA23D005E,P00001,0,DO Delivery Order,$0.00,"Apr 12, 2024","Jan 31, 2024",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R703,SUPPORT- MANAGEMENT: ACCOUNTING,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200026470,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",M1TUEG4H59X3,M1TUEG4H59X3,IBERIA ADVISORY LLC,IBERIA ADVISORY LLC,8RB20,,"['FINANCE', 'CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL', 'SECURITIES AND EXCHANGE COMMISSION']"
50310222F0078,50310221D0010,P00006,0,DO Delivery Order,"-$47,212.31","Oct 30, 2024","May 4, 2022",5000,SECURITIES AND EXCHANGE COMMISSION,SECURITIES AND EXCHANGE COMMISSION,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SAN ANTONIO,TX,782401759,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",GAVTYB3AKC29,GAVTYB3AKC29,C2 ALASKA  LLC,"C2 ALASKA, LLC",7FR72,,"['FINANCE', 'CONSULTING SERVICES', 'OTHER ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY', 'NATIONAL']"
73351023F0194,73351023A0015,P00004,0,BPA Call Blanket Purchase Agreement,"-$325,795.80","Jan 29, 2025","Jul 21, 2023",7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,R405,SUPPORT- PROFESSIONAL: OPERATIONS RESEARCH/QUANTITATIVE ANALYSIS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ARLINGTON,TX,760115522,NONE,NONE OF THE ABOVE,LT42VRTKZGS9,LT42VRTKZGS9,2M RESEARCH SERVICES LLC,2M RESEARCH SERVICES LLC,60YR4,,"['CONSULTING SERVICES', 'OPERATIONS RESEARCH', 'BUSINESS APPLICATION SOFTWARE', 'ADMINISTRATIVE MANAGEMENT', 'QUANTITATIVE ANALYSIS', 'GENERAL MANAGEMENT', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'PERFORMANC E MANAGEMENT AND FINANCIAL SUPPORT.']"
73351022F0108,73351022A0011,P00004,0,BPA Call Blanket Purchase Agreement,-$739.97,"Jan 28, 2025",,7300,SMALL BUSINESS ADMINISTRATION,OFC OF PERF MGMT AND CFO,S,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,561320,TEMPORARY HELP SERVICES,WASHINGTON,DC,200094309,NONE,NONE OF THE ABOVE,ZGAUANE4ZJH5,ZGAUANE4ZJH5,NEAL R. GROSS AND COMPANY  INC.,NEAL R GROSS & CO INC,1U188,,"['CFPB', 'COURT REPORTING', 'CONSULTING', 'TEMPORARY HELP SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'CASHFLOW MANAGEMENT.']"
